participant_id,participant_label,table_group,suite,total,passed,micro,macro,micro_ci_low,micro_ci_high,macro_ci_low,macro_ci_high
s2f-agent,s2f-agent,main,routing,18,18,1.0,1.0,1.0,1.0,1.0,1.0
s2f-agent,s2f-agent,main,groundedness,4,4,1.0,1.0,1.0,1.0,1.0,1.0
s2f-agent,s2f-agent,main,task_success,11,11,1.0,1.0,1.0,1.0,1.0,1.0
s2f-agent,s2f-agent,main,overall,33,33,1.0,1.0,,,,
gpt-4o,gpt-4o,main,routing,18,4,0.2222222222222222,0.3,0.05555555555555555,0.4444444444444444,0.04,0.475
gpt-4o,gpt-4o,main,groundedness,4,0,0.0,0.0,0.0,0.0,0.0,0.0
gpt-4o,gpt-4o,main,task_success,11,4,0.36363636363636365,0.3125,0.09090909090909091,0.6363636363636364,0.08333333333333333,0.6666666666666666
gpt-4o,gpt-4o,main,overall,33,8,0.24242424242424243,0.2041666666666667,,,,
o3-mini,o3-mini,main,routing,18,5,0.2777777777777778,0.525,0.1111111111111111,0.5,0.2,0.6428571428571429
o3-mini,o3-mini,main,groundedness,4,0,0.0,0.0,0.0,0.0,0.0,0.0
o3-mini,o3-mini,main,task_success,11,3,0.2727272727272727,0.25,0.0,0.5454545454545454,0.0,0.5555555555555555
o3-mini,o3-mini,main,overall,33,8,0.24242424242424243,0.25833333333333336,,,,
o3-mini-direct,o3-mini (direct),ablation,routing,18,0,0.0,0.0,0.0,0.0,0.0,0.0
o3-mini-direct,o3-mini (direct),ablation,groundedness,4,0,0.0,0.0,0.0,0.0,0.0,0.0
o3-mini-direct,o3-mini (direct),ablation,task_success,11,0,0.0,0.0,0.0,0.0,0.0,0.0
o3-mini-direct,o3-mini (direct),ablation,overall,33,0,0.0,0.0,,,,
o3-mini-catalog-only,o3-mini (catalog-only),ablation,routing,18,3,0.16666666666666666,0.175,0.0,0.3333333333333333,0.0,0.3333333333333333
o3-mini-catalog-only,o3-mini (catalog-only),ablation,groundedness,4,0,0.0,0.0,0.0,0.0,0.0,0.0
o3-mini-catalog-only,o3-mini (catalog-only),ablation,task_success,11,2,0.18181818181818182,0.125,0.0,0.45454545454545453,0.0,0.3333333333333333
o3-mini-catalog-only,o3-mini (catalog-only),ablation,overall,33,5,0.15151515151515152,0.09999999999999999,,,,
